"code","exclusion_criteria"
"362.6","079.2"
"362.6","079.3"
"362.6","079.4"
"362.6","079.5"
"362.6","079.6"
"362.6","079.7"
"362.6","079.8"
"362.6","079.9"
"362.6","079.A"
"362.6","079.B"
"362.6","079.C"
"362.6","080"
"362.6","081"
"362.6","081.1"
"362.6","081.11"
"362.6","081.12"
"362.6","090"
"362.6","090.2"
"362.6","090.3"
"362.6","110"
"362.6","110.1"
"362.6","110.11"
"362.6","110.12"
"362.6","110.13"
"362.6","110.2"
"362.6","112"
"362.6","112.3"
"362.6","117"
"362.6","117.1"
"362.6","117.2"
"362.6","117.3"
"362.6","117.4"
"362.6","130"
"362.6","130.1"
"362.6","130.2"
"362.6","131"
"362.6","132"
"362.6","132.1"
"362.6","133"
"362.6","134"
"362.6","134.1"
"362.6","136"
"362.6","145"
"362.6","145.1"
"362.6","145.2"
"362.6","145.3"
"362.6","145.4"
"362.6","145.5"
"362.6","149"
"362.6","149.1"
"362.6","149.2"
"362.6","149.3"
"362.6","149.4"
"362.6","149.9"
"362.6","150"
"362.6","151"
"362.6","153"
"362.6","155"
"362.6","155.1"
"362.6","157"
"362.6","158"
"362.6","159"
"362.6","159.2"
"362.6","159.3"
"362.6","159.4"
"362.6","164"
"362.6","165"
"362.6","165.1"
"362.6","170"
"362.6","170.1"
"362.6","170.2"
"362.6","172"
"362.6","173"
"362.6","174"
"362.6","174.1"
"362.6","174.11"
"362.6","174.3"
"362.6","175"
"362.6","180"
"362.6","180.3"
"362.6","182"
"362.6","184"
"362.6","184.1"
"362.6","184.11"
"362.6","184.2"
"362.6","185"
"362.6","187"
"362.6","187.2"
"362.6","187.8"
"362.6","189"
"362.6","190"
"362.6","191"
"362.6","191.1"
"362.6","191.11"
"362.6","193"
"362.6","194"
"362.6","195"
"362.6","195.1"
"362.6","195.3"
"362.6","196"
"362.6","197"
"362.6","198"
"362.6","198.1"
"362.6","198.2"
"362.6","198.3"
"362.6","198.4"
"362.6","198.5"
"362.6","198.6"
"362.6","199"
"362.6","199.4"
"362.6","199.41"
"362.6","199.42"
"362.6","199.43"
"362.6","200"
"362.6","200.1"
"362.6","201"
"362.6","202"
"362.6","202.2"
"362.6","202.21"
"362.6","202.22"
"362.6","202.23"
"362.6","204"
"362.6","204.1"
"362.6","204.11"
"362.6","204.12"
"362.6","204.2"
"362.6","204.21"
"362.6","204.22"
"362.6","204.3"
"362.6","204.4"
"362.6","208"
"362.6","209"
"362.6","210"
"362.6","211"
"362.6","212"
"362.6","213"
"362.6","214"
"362.6","214.1"
"362.6","215"
"362.6","216"
"362.6","216.1"
"362.6","217"
"362.6","217.1"
"362.6","218"
"362.6","220"
"362.6","221"
"362.6","222"
"362.6","223"
"362.6","224"
"362.6","224.1"
"362.6","225"
"362.6","225.1"
"362.6","225.2"
"362.6","226"
"362.6","227"
"362.6","227.1"
"362.6","227.3"
"362.6","228"
"362.6","228.1"
"362.6","228.2"
"362.6","229"
"362.6","229.1"
"362.6","230"
"362.6","240"
"362.6","241"
"362.6","241.1"
"362.6","241.2"
"362.6","242"
"362.6","242.1"
"362.6","242.2"
"362.6","242.3"
"362.6","244"
"362.6","244.1"
"362.6","244.2"
"362.6","244.4"
"362.6","244.5"
"362.6","245"
"362.6","245.1"
"362.6","245.2"
"362.6","245.21"
"362.6","246"
"362.6","246.2"
"362.6","246.7"
"362.6","249"
"362.6","250"
"362.6","250.1"
"362.6","250.11"
"362.6","250.12"
"362.6","250.14"
"362.6","250.2"
"362.6","250.21"
"362.6","250.22"
"362.6","250.3"
"362.6","250.4"
"362.6","250.41"
"362.6","250.42"
"362.6","250.5"
"362.6","250.7"
"362.6","362"
"362.6","362.1"
"362.6","362.2"
"362.6","362.23"
"362.6","362.26"
"362.6","362.3"
"362.6","362.4"
"362.6","362.7"
"362.6","362.8"
"362.6","362.9"
"362.6","362.11"
"362.6","362.12"
"362.6","362.13"
"362.6","362.14"
"362.6","362.15"
"362.6","362.16"
"362.7","070"
"362.7","070.1"
"362.7","070.2"
"362.7","070.3"
"362.7","070.4"
"362.7","070.9"
"362.7","071"
"362.7","071.1"
"362.7","078"
"362.7","079"
"362.7","079.1"
"362.7","079.2"
"362.7","079.3"
"362.7","079.4"
"362.7","079.5"
"362.7","079.6"
"362.7","079.7"
"362.7","079.8"
"362.7","079.9"
"362.7","079.A"
"362.7","079.B"
"362.7","079.C"
"362.7","080"
"362.7","081"
"362.7","081.1"
"362.7","081.11"
"362.7","081.12"
"362.7","090"
"362.7","090.2"
"362.7","090.3"
"362.7","110"
"362.7","110.1"
"362.7","110.11"
"362.7","110.12"
"362.7","110.13"
"362.7","110.2"
"362.7","112"
"362.7","112.3"
"362.7","117"
"362.7","117.1"
"362.7","117.2"
"362.7","117.3"
"362.7","117.4"
"362.7","130"
"362.7","130.1"
"362.7","130.2"
"362.7","131"
"362.7","132"
"362.7","132.1"
"362.7","133"
"362.7","134"
"362.7","134.1"
"362.7","136"
"362.7","145"
"362.7","145.1"
"362.7","145.2"
"362.7","145.3"
"362.7","145.4"
"362.7","145.5"
"362.7","149"
"362.7","149.1"
"362.7","149.2"
"362.7","149.3"
"362.7","149.4"
"362.7","149.9"
"362.7","150"
"362.7","151"
"362.7","153"
"362.7","155"
"362.7","155.1"
"362.7","157"
"362.7","158"
"362.7","159"
"362.7","159.2"
"362.7","159.3"
"362.7","159.4"
"362.7","164"
"362.7","165"
"362.7","165.1"
"362.7","170"
"362.7","170.1"
"362.7","170.2"
"362.7","172"
"362.7","173"
"362.7","174"
"362.7","174.1"
"362.7","174.11"
"362.7","174.3"
"362.7","175"
"362.7","180"
"362.7","180.3"
"362.7","182"
"362.7","184"
"362.7","184.1"
"362.7","184.11"
"362.7","184.2"
"362.7","185"
"362.7","187"
"362.7","187.2"
"362.7","187.8"
"362.7","189"
"362.7","190"
"362.7","191"
"362.7","191.1"
"362.7","191.11"
"362.7","193"
"362.7","194"
"362.7","195"
"362.7","195.1"
"362.7","195.3"
"362.7","196"
"362.7","197"
"362.7","198"
"362.7","198.1"
"362.7","198.2"
"362.7","198.3"
"362.7","198.4"
"362.7","198.5"
"362.7","198.6"
"362.7","199"
"362.7","199.4"
"362.7","199.41"
"362.7","199.42"
"362.7","199.43"
"362.7","200"
"362.7","200.1"
"362.7","201"
"362.7","202"
"362.7","202.2"
"362.7","202.21"
"362.7","202.22"
"362.7","202.23"
"362.7","204"
"362.7","204.1"
"362.7","204.11"
"362.7","204.12"
"362.7","204.2"
"362.7","204.21"
"362.7","204.22"
"362.7","204.3"
"362.7","204.4"
"362.7","208"
"362.7","209"
"362.7","210"
"362.7","211"
"362.7","212"
"362.7","213"
"362.7","214"
"362.7","214.1"
"362.7","215"
"362.7","216"
"362.7","216.1"
"362.7","217"
"362.7","217.1"
"362.7","218"
"362.7","220"
"362.7","221"
"362.7","222"
"362.7","223"
"362.7","224"
"362.7","224.1"
"362.7","225"
"362.7","225.1"
"362.7","225.2"
"362.7","226"
"362.7","227"
"362.7","227.1"
"362.7","227.3"
"362.7","228"
"362.7","228.1"
"362.7","228.2"
"362.7","229"
"362.7","229.1"
"362.7","230"
"362.7","240"
"362.7","241"
"362.7","241.1"
"362.7","241.2"
"362.7","242"
"362.7","242.1"
"362.7","242.2"
"362.7","242.3"
"362.7","244"
"362.7","244.1"
"362.7","244.2"
"362.7","244.4"
"362.7","244.5"
"362.7","245"
"362.7","245.1"
"362.7","245.2"
"362.7","245.21"
"362.7","246"
"362.7","246.2"
"362.7","246.7"
"362.7","249"
"362.7","250"
"362.7","250.1"
"362.7","250.11"
"362.7","250.12"
"362.7","250.14"
"362.7","250.2"
"362.7","250.21"
"362.7","250.22"
"362.7","250.3"
"362.7","250.4"
"362.7","250.41"
"362.7","250.42"
"362.7","250.5"
"362.7","250.7"
"362.7","362"
"362.7","362.1"
"362.7","362.2"
"362.7","362.23"
"362.7","362.26"
"362.7","362.3"
"362.7","362.4"
"362.7","362.6"
"362.7","362.8"
"362.7","362.9"
"362.7","362.11"
"362.7","362.12"
"362.7","362.13"
"362.7","362.14"
"362.7","362.15"
"362.7","362.16"
"362.8","070"
"362.8","070.1"
"362.8","070.2"
"362.8","070.3"
"362.8","070.4"
"362.8","070.9"
"362.8","071"
"362.8","071.1"
"362.8","078"
"362.8","079"
"362.8","079.1"
"362.8","079.2"
"362.8","079.3"
"362.8","079.4"
"362.8","079.5"
"362.8","079.6"
"362.8","079.7"
"362.8","079.8"
"362.8","079.9"
"362.8","079.A"
"362.8","079.B"
"362.8","079.C"
"362.8","080"
"362.8","081"
"362.8","081.1"
"362.8","081.11"
"362.8","081.12"
"362.8","090"
"362.8","090.2"
"362.8","090.3"
"362.8","110"
"362.8","110.1"
"362.8","110.11"
"362.8","110.12"
"362.8","110.13"
"362.8","110.2"
"362.8","112"
"362.8","112.3"
"362.8","117"
"362.8","117.1"
"362.8","117.2"
"362.8","117.3"
"362.8","117.4"
"362.8","130"
"362.8","130.1"
"362.8","130.2"
"362.8","131"
"362.8","132"
"362.8","132.1"
"362.8","133"
"362.8","134"
"362.8","134.1"
"362.8","136"
"362.8","145"
"362.8","145.1"
"362.8","145.2"
"362.8","145.3"
"362.8","145.4"
"362.8","145.5"
"362.8","149"
"362.8","149.1"
"362.8","149.2"
"362.8","149.3"
"362.8","149.4"
"362.8","149.9"
"362.8","150"
"362.8","151"
"362.8","153"
"362.8","155"
"362.8","155.1"
"362.8","157"
"362.8","158"
"362.8","159"
"362.8","159.2"
"362.8","159.3"
"362.8","159.4"
"362.8","164"
"362.8","165"
"362.8","165.1"
"362.8","170"
"362.8","170.1"
"362.8","170.2"
"362.8","172"
"362.8","173"
"362.8","174"
"362.8","174.1"
"362.8","174.11"
"362.8","174.3"
"362.8","175"
"362.8","180"
"362.8","180.3"
"362.8","182"
"362.8","184"
"362.8","184.1"
"362.8","184.11"
"362.8","184.2"
"362.8","185"
"362.8","187"
"362.8","187.2"
"362.8","187.8"
"362.8","189"
"362.8","190"
"362.8","191"
"362.8","191.1"
"362.8","191.11"
"362.8","193"
"362.8","194"
"362.8","195"
"362.8","195.1"
"362.8","195.3"
"362.8","196"
"362.8","197"
"362.8","198"
"362.8","198.1"
"362.8","198.2"
"362.8","198.3"
"362.8","198.4"
"362.8","198.5"
"362.8","198.6"
"362.8","199"
"362.8","199.4"
"362.8","199.41"
"362.8","199.42"
"362.8","199.43"
"362.8","200"
"362.8","200.1"
"362.8","201"
"362.8","202"
"362.8","202.2"
"362.8","202.21"
"362.8","202.22"
"362.8","202.23"
"362.8","204"
"362.8","204.1"
"362.8","204.11"
"362.8","204.12"
"362.8","204.2"
"362.8","204.21"
"362.8","204.22"
"362.8","204.3"
"362.8","204.4"
"362.8","208"
"362.8","209"
"362.8","210"
"362.8","211"
"362.8","212"
"362.8","213"
"362.8","214"
"362.8","214.1"
"362.8","215"
"362.8","216"
"362.8","216.1"
"362.8","217"
"362.8","217.1"
"362.8","218"
"362.8","220"
"362.8","221"
"362.8","222"
"362.8","223"
"362.8","224"
"362.8","224.1"
"362.8","225"
"362.8","225.1"
"362.8","225.2"
"362.8","226"
"362.8","227"
"362.8","227.1"
"362.8","227.3"
"362.8","228"
"362.8","228.1"
"362.8","228.2"
"362.8","229"
"362.8","229.1"
"362.8","230"
"362.8","240"
"362.8","241"
"362.8","241.1"
"362.8","241.2"
"362.8","242"
"362.8","242.1"
"362.8","242.2"
"362.8","242.3"
"362.8","244"
"362.8","244.1"
"362.8","244.2"
"362.8","244.4"
"362.8","244.5"
"362.8","245"
"362.8","245.1"
"362.8","245.2"
"362.8","245.21"
"362.8","246"
"362.8","246.2"
"362.8","246.7"
"362.8","249"
"362.8","250"
"362.8","250.1"
"362.8","250.11"
"362.8","250.12"
"362.8","250.14"
"362.8","250.2"
"362.8","250.21"
"362.8","250.22"
"362.8","250.3"
"362.8","250.4"
"362.8","250.41"
"362.8","250.42"
"362.8","250.5"
"362.8","250.7"
"362.8","362"
"362.8","362.1"
"362.8","362.2"
"362.8","362.23"
"362.8","362.26"
"362.8","362.3"
"362.8","362.4"
"362.8","362.6"
"362.8","362.7"
"362.8","362.9"
"362.8","362.11"
"362.8","362.12"
"362.8","362.13"
"362.8","362.14"
"362.8","362.15"
"362.8","362.16"
"362.9","070"
"362.9","070.1"
"362.9","070.2"
"362.9","070.3"
"362.9","070.4"
"362.9","070.9"
"362.9","071"
"362.9","071.1"
"362.9","078"
"362.9","079"
"362.9","079.1"
"362.9","079.2"
"362.9","079.3"
"362.9","079.4"
"362.9","079.5"
"362.9","079.6"
"362.9","079.7"
"362.9","079.8"
"362.9","079.9"
"362.9","079.A"
"362.9","079.B"
"362.9","079.C"
"362.9","080"
"362.9","081"
"362.9","081.1"
"362.9","081.11"
"362.9","081.12"
"362.9","090"
"362.9","090.2"
"362.9","090.3"
"362.9","110"
"362.9","110.1"
"362.9","110.11"
"362.9","110.12"
"362.9","110.13"
"362.9","110.2"
"362.9","112"
"362.9","112.3"
"362.9","117"
"362.9","117.1"
"362.9","117.2"
"362.9","117.3"
"362.9","117.4"
"362.9","130"
"362.9","130.1"
"362.9","130.2"
"362.9","131"
"362.9","132"
"362.9","132.1"
"362.9","133"
"362.9","134"
"362.9","134.1"
"362.9","136"
"362.9","145"
"362.9","145.1"
"362.9","145.2"
"362.9","145.3"
"362.9","145.4"
"362.9","145.5"
"362.9","149"
"362.9","149.1"
"362.9","149.2"
"362.9","149.3"
"362.9","149.4"
"362.9","149.9"
"362.9","150"
"362.9","151"
"362.9","153"
"362.9","155"
"362.9","155.1"
"362.9","157"
"362.9","158"
"362.9","159"
"362.9","159.2"
"362.9","159.3"
"362.9","159.4"
"362.9","164"
"362.9","165"
"362.9","165.1"
"362.9","170"
"362.9","170.1"
"362.9","170.2"
"362.9","172"
"362.9","173"
"362.9","174"
"362.9","174.1"
"362.9","174.11"
"362.9","174.3"
"362.9","175"
"362.9","180"
"362.9","180.3"
"362.9","182"
"362.9","184"
"362.9","184.1"
"362.9","184.11"
"362.9","184.2"
"362.9","185"
"362.9","187"
"362.9","187.2"
"362.9","187.8"
"362.9","189"
"362.9","190"
"362.9","191"
"362.9","191.1"
"362.9","191.11"
"362.9","193"
"362.9","194"
"362.9","195"
"362.9","195.1"
"362.9","195.3"
"362.9","196"
"362.9","197"
"362.9","198"
"362.9","198.1"
"362.9","198.2"
"362.9","198.3"
"362.9","198.4"
"362.9","198.5"
"362.9","198.6"
"362.9","199"
"362.9","199.4"
"362.9","199.41"
"362.9","199.42"
"362.9","199.43"
"362.9","200"
"362.9","200.1"
"362.9","201"
"362.9","202"
"362.9","202.2"
"362.9","202.21"
"362.9","202.22"
"362.9","202.23"
"362.9","204"
"362.9","204.1"
"362.9","204.11"
"362.9","204.12"
"362.9","204.2"
"362.9","204.21"
"362.9","204.22"
"362.9","204.3"
"362.9","204.4"
"362.9","208"
"362.9","209"
"362.9","210"
"362.9","211"
"362.9","212"
"362.9","213"
"362.9","214"
"362.9","214.1"
"362.9","215"
"362.9","216"
"362.9","216.1"
"362.9","217"
"362.9","217.1"
"362.9","218"
"362.9","220"
"362.9","221"
"362.9","222"
"362.9","223"
"362.9","224"
"362.9","224.1"
"362.9","225"
"362.9","225.1"
"362.9","225.2"
"362.9","226"
"362.9","227"
"362.9","227.1"
"362.9","227.3"
"362.9","228"
"362.9","228.1"
"362.9","228.2"
"362.9","229"
"362.9","229.1"
"362.9","230"
"362.9","240"
"362.9","241"
"362.9","241.1"
"362.9","241.2"
"362.9","242"
"362.9","242.1"
"362.9","242.2"
"362.9","242.3"
"362.9","244"
"362.9","244.1"
"362.9","244.2"
"362.9","244.4"
"362.9","244.5"
"362.9","245"
"362.9","245.1"
"362.9","245.2"
"362.9","245.21"
"362.9","246"
"362.9","246.2"
"362.9","246.7"
"362.9","249"
"362.9","250"
"362.9","250.1"
"362.9","250.11"
"362.9","250.12"
"362.9","250.14"
"362.9","250.2"
"362.9","250.21"
"362.9","250.22"
"362.9","250.3"
"362.9","250.4"
"362.9","250.41"
"362.9","250.42"
"362.9","250.5"
"362.9","250.7"
"362.9","362"
"362.9","362.1"
"362.9","362.2"
"362.9","362.23"
"362.9","362.26"
"362.9","362.3"
"362.9","362.4"
"362.9","362.6"
"362.9","362.7"
"362.9","362.8"
"362.9","362.11"
"362.9","362.12"
"362.9","362.13"
"362.9","362.14"
"362.9","362.15"
"362.9","362.16"
"363","360"
"363","360.2"
"363","360.3"
"363","361"
"363","361.1"
"363","361.2"
"363","362"
"363","362.1"
"363","362.11"
"363","362.12"
"363","362.13"
"363","362.14"
"363","362.15"
"363","362.16"
"363","362.2"
"363","362.23"
"363","362.26"
"363","362.3"
"363","362.4"
"363","362.6"
"363","362.7"
"363","362.8"
"363","362.9"
"363","363.3"
"363","364"
"363","364.1"
"363","364.2"
"363","364.4"
"363","364.41"
"363","364.5"
"363","364.9"
"363","365"
"363","365.1"
"363","365.11"
"363","365.2"
"363.3","360"
"363.3","360.2"
"363.3","360.3"
"363.3","361"
"363.3","361.1"
"363.3","361.2"
"363.3","362"
"363.3","362.1"
"363.3","362.11"
"363.3","362.12"
"363.3","362.13"
"363.3","362.14"
"363.3","362.15"
"363.3","362.16"
"363.3","362.2"
"363.3","362.23"
"363.3","362.26"
"363.3","362.3"
"363.3","362.4"
"363.3","362.6"
"363.3","362.7"
"363.3","362.8"
"363.3","362.9"
"363.3","363"
"363.3","364"
"363.3","364.1"
"363.3","364.2"
"363.3","364.4"
"363.3","364.41"
"363.3","364.5"
"363.3","364.9"
"363.3","365"
"363.3","365.1"
"363.3","365.11"
"363.3","365.2"
"364","360"
"364","360.2"
"364","360.3"
"364","361"
"364","361.1"
"364","361.2"
"364","362"
"364","362.1"
"364","362.11"
"364","362.12"
"364","362.13"
"364","362.14"
"364","362.15"
"364","362.16"
"364","362.2"
"364","362.23"
"364","362.26"
"364","362.3"
"364","362.4"
"364","362.6"
"364","362.7"
"364","362.8"
"364","362.9"
"364","363"
"364","363.3"
"364","364.1"
"364","364.2"
"364","364.4"
"364","364.41"
"364","364.5"
"364","364.9"
"364","365"
"364","365.1"
"364","365.11"
"364","365.2"
"364.1","360"
"364.1","360.2"
"364.1","360.3"
"364.1","361"
"364.1","361.1"
"364.1","361.2"
"364.1","362"
"364.1","362.1"
"364.1","362.11"
"364.1","362.12"
"364.1","362.13"
"364.1","362.14"
"364.1","362.15"
"364.1","362.16"
"364.1","362.2"
"364.1","362.23"
"364.1","362.26"
"364.1","362.3"
"364.1","362.4"
"364.1","362.6"
"364.1","362.7"
"364.1","362.8"
"364.1","362.9"
"364.1","363"
"364.1","363.3"
"364.1","364"
"364.1","364.2"
"364.1","364.4"
"364.1","364.41"
"364.1","364.5"
"364.1","364.9"
"364.1","365"
"364.1","365.1"
"364.1","365.11"
"364.1","365.2"
"364.2","360"
"364.2","360.2"
"364.2","360.3"
"364.2","361"
"364.2","361.1"
"364.2","361.2"
"364.2","362"
"364.2","362.1"
"364.2","362.11"
"364.2","362.12"
"364.2","362.13"
"364.2","362.14"
"364.2","362.15"
"364.2","362.16"
"364.2","362.2"
"364.2","362.23"
"364.2","362.26"
"364.2","362.3"
"364.2","362.4"
"364.2","362.6"
"364.2","362.7"
"364.2","362.8"
"364.2","362.9"
"364.2","363"
"364.2","363.3"
"364.2","364"
"364.2","364.1"
"364.2","364.4"
"364.2","364.41"
"364.2","364.5"
"364.2","364.9"
"364.2","365"
"364.2","365.1"
"364.2","365.11"
"364.2","365.2"
"364.4","360"
"364.4","360.2"
"364.4","360.3"
"364.4","361"
"364.4","361.1"
"364.4","361.2"
"364.4","362"
"364.4","362.1"
"364.4","362.11"
"364.4","362.12"
"364.4","362.13"
"364.4","362.14"
"364.4","362.15"
"364.4","362.16"
"364.4","362.2"
"364.4","362.23"
"364.4","362.26"
"364.4","362.3"
"364.4","362.4"
"364.4","362.6"
"364.4","362.7"
"364.4","362.8"
"364.4","362.9"
"364.4","363"
"364.4","363.3"
"364.4","364"
"364.4","364.1"
"364.4","364.2"
"364.4","364.41"
"364.4","364.5"
"364.4","364.9"
"364.4","365"
"364.4","365.1"
"364.4","365.11"
"364.4","365.2"
"364.41","360"
"364.41","360.2"
"364.41","360.3"
"364.41","361"
"364.41","361.1"
"364.41","361.2"
"364.41","362"
"364.41","362.1"
"364.41","362.11"
"364.41","362.12"
"364.41","362.13"
"364.41","362.14"
"364.41","362.15"
"364.41","362.16"
"364.41","362.2"
"364.41","362.23"
"364.41","362.26"
"364.41","362.3"
"364.41","362.4"
"364.41","362.6"
"364.41","362.7"
"364.41","362.8"
"364.41","362.9"
"364.41","363"
"364.41","363.3"
"364.41","364"
"364.41","364.1"
"364.41","364.2"
"364.41","364.4"
"364.41","364.5"
"364.41","364.9"
"364.41","365"
"364.41","365.1"
"364.41","365.11"
"364.41","365.2"
"364.5","360"
"364.5","360.2"
"364.5","360.3"
"364.5","361"
"364.5","361.1"
"364.5","361.2"
"364.5","362"
"364.5","362.1"
"364.5","362.11"
"364.5","362.12"
"364.5","362.13"
"364.5","362.14"
"364.5","362.15"
"364.5","362.16"
"364.5","362.2"
"364.5","362.23"
"364.5","362.26"
"364.5","362.3"
"364.5","362.4"
"364.5","362.6"
"364.5","362.7"
"364.5","362.8"
"364.5","362.9"
"364.5","363"
"364.5","363.3"
"364.5","364"
"364.5","364.1"
"364.5","364.2"
"364.5","364.4"
"364.5","364.41"
"364.5","364.9"
"364.5","365"
"364.5","365.1"
"364.5","365.11"
"364.5","365.2"
"364.9","360"
"364.9","360.2"
"364.9","360.3"
"364.9","361"
"364.9","361.1"
"364.9","361.2"
"364.9","362"
"364.9","362.1"
"364.9","362.11"
"364.9","362.12"
"364.9","362.13"
"364.9","362.14"
"364.9","362.15"
"364.9","362.16"
"364.9","362.2"
"364.9","362.23"
"364.9","362.26"
"364.9","362.3"
"364.9","362.4"
"364.9","362.6"
"364.9","362.7"
"364.9","362.8"
"364.9","362.9"
"364.9","363"
"364.9","363.3"
"364.9","364"
"364.9","364.1"
"364.9","364.2"
"364.9","364.4"
"364.9","364.41"
"364.9","364.5"
"364.9","365"
"364.9","365.1"
"364.9","365.11"
"364.9","365.2"
"365","360"
"365","360.2"
"365","360.3"
"365","361"
"365","361.1"
"365","361.2"
"365","362"
"365","362.1"
"365","362.11"
"365","362.12"
"365","362.13"
"365","362.14"
"365","362.15"
"365","362.16"
"365","362.2"
"365","362.23"
"365","362.26"
"365","362.3"
"365","362.4"
"365","362.6"
"365","362.7"
"365","362.8"
"365","362.9"
"365","363"
"365","363.3"
"365","364"
"365","364.1"
"365","364.2"
"365","364.4"
"365","364.41"
"365","364.5"
"365","364.9"
"365","365.1"
"365","365.11"
"365","365.2"
"365.1","360"
"365.1","360.2"
"365.1","360.3"
"365.1","361"
"365.1","361.1"
"365.1","361.2"
"365.1","362"
"365.1","362.1"
"365.1","362.11"
"365.1","362.12"
"365.1","362.13"
"365.1","362.14"
"365.1","362.15"
"365.1","362.16"
"365.1","362.2"
"365.1","362.23"
"365.1","362.26"
"365.1","362.3"
"365.1","362.4"
"365.1","362.6"
"365.1","362.7"
"365.1","362.8"
"365.1","362.9"
"365.1","363"
"365.1","363.3"
"365.1","364"
"365.1","364.1"
"365.1","364.2"
"365.1","364.4"
"365.1","364.41"
"365.1","364.5"
"365.1","364.9"
"365.1","365"
"365.1","365.11"
"365.1","365.2"
"365.11","360"
"365.11","360.2"
"365.11","360.3"
"365.11","361"
"365.11","361.1"
"365.11","361.2"
"365.11","362"
"365.11","362.1"
"365.11","362.11"
"365.11","362.12"
"365.11","362.13"
"365.11","362.14"
"365.11","362.15"
"365.11","362.16"
"365.11","362.2"
"365.11","362.23"
"365.11","362.26"
"365.11","362.3"
"365.11","362.4"
"365.11","362.6"
"365.11","362.7"
"365.11","362.8"
"365.11","362.9"
"365.11","363"
"365.11","363.3"
"365.11","364"
"365.11","364.1"
"365.11","364.2"
"365.11","364.4"
"365.11","364.41"
"365.11","364.5"
"365.11","364.9"
"365.11","365"
"365.11","365.1"
"365.11","365.2"
"365.2","360"
"365.2","360.2"
"365.2","360.3"
"365.2","361"
"365.2","361.1"
"365.2","361.2"
"365.2","362"
"365.2","362.1"
"365.2","362.11"
"365.2","362.12"
"365.2","362.13"
"365.2","362.14"
"365.2","362.15"
"365.2","362.16"
"365.2","362.2"
"365.2","362.23"
"365.2","362.26"
"365.2","362.3"
"365.2","362.4"
"365.2","362.6"
"365.2","362.7"
"365.2","362.8"
"365.2","362.9"
"365.2","363"
"365.2","363.3"
"365.2","364"
"365.2","364.1"
"365.2","364.2"
"365.2","364.4"
"365.2","364.41"
"365.2","364.5"
"365.2","364.9"
"365.2","365"
"365.2","365.1"
"365.2","365.11"
"366","366.1"
"366","366.2"
"366","366.3"
"366.1","366"
"366.1","366.2"
"366.1","366.3"
"366.2","366"
